date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-11-03,2017-11-03,IH1711.CFE,2017-11-17,2801.0,14243.0,,8432.0,2789.0,2775.8,2795.0,2797.0,2017-09-18,False,14 days 00:00:00.000000000
2017-11-06,2017-11-06,IH1711.CFE,2017-11-17,2797.8,13007.0,,7452.0,2792.8,2779.8,2795.0,2796.0,2017-09-18,False,11 days 00:00:00.000000000
2017-11-07,2017-11-07,IH1711.CFE,2017-11-17,2833.8,13634.0,,8651.0,2822.6,2796.8,2826.6,2799.0,2017-09-18,False,10 days 00:00:00.000000000
2017-11-08,2017-11-08,IH1711.CFE,2017-11-17,2849.2,13213.0,,8696.0,2824.8,2818.0,2823.0,2827.8,2017-09-18,False,9 days 00:00:00.000000000
2017-11-09,2017-11-09,IH1711.CFE,2017-11-17,2837.0,12683.0,,6978.0,2826.6,2816.2,2836.0,2822.4,2017-09-18,False,8 days 00:00:00.000000000
2017-11-10,2017-11-10,IH1711.CFE,2017-11-17,2871.8,12622.0,,8345.0,2862.6,2829.2,2866.2,2834.0,2017-09-18,False,7 days 00:00:00.000000000
2017-11-13,2017-11-13,IH1711.CFE,2017-11-17,2888.8,11162.0,,7573.0,2875.0,2870.4,2876.6,2873.6,2017-09-18,False,4 days 00:00:00.000000000
2017-11-14,2017-11-14,IH1711.CFE,2017-11-17,2883.6,9718.0,,8236.0,2865.4,2860.4,2862.8,2881.8,2017-09-18,False,3 days 00:00:00.000000000
2017-11-15,2017-11-15,IH1712.CFE,2017-12-15,2874.0,12389.0,,4667.0,2860.0,2852.8,2858.2,2862.8,2017-04-24,True,30 days 00:00:00.000000000
2017-11-16,2017-11-16,IH1712.CFE,2017-12-15,2892.0,15617.0,,7130.0,2886.0,2855.2,2886.6,2857.8,2017-04-24,False,29 days 00:00:00.000000000
2017-11-17,2017-11-17,IH1712.CFE,2017-12-15,2938.0,18729.0,,10419.0,2922.8,2883.2,2937.2,2886.2,2017-04-24,False,28 days 00:00:00.000000000
2017-11-20,2017-11-20,IH1712.CFE,2017-12-15,2946.6,18460.0,,11444.0,2938.8,2902.8,2945.4,2924.2,2017-04-24,False,25 days 00:00:00.000000000
2017-11-21,2017-11-21,IH1712.CFE,2017-12-15,3024.2,19482.0,,12533.0,3000.0,2937.0,3000.2,2939.2,2017-04-24,False,24 days 00:00:00.000000000
2017-11-22,2017-11-22,IH1712.CFE,2017-12-15,3048.6,19775.0,,12469.0,3013.0,3000.0,3019.4,3016.2,2017-04-24,False,23 days 00:00:00.000000000
2017-11-23,2017-11-23,IH1712.CFE,2017-12-15,3030.8,20324.0,,14855.0,2953.0,2915.0,2940.4,3013.0,2017-04-24,False,22 days 00:00:00.000000000
2017-11-24,2017-11-24,IH1712.CFE,2017-12-15,2958.2,19372.0,,12313.0,2946.2,2917.2,2940.0,2950.4,2017-04-24,False,21 days 00:00:00.000000000
2017-11-27,2017-11-27,IH1712.CFE,2017-12-15,2939.4,18327.0,,13084.0,2914.4,2891.0,2914.8,2938.0,2017-04-24,False,18 days 00:00:00.000000000
2017-11-28,2017-11-28,IH1712.CFE,2017-12-15,2915.0,18140.0,,10250.0,2898.0,2882.6,2899.2,2909.4,2017-04-24,False,17 days 00:00:00.000000000
2017-11-29,2017-11-29,IH1712.CFE,2017-12-15,2923.0,19119.0,,11989.0,2895.2,2862.2,2893.2,2912.4,2017-04-24,False,16 days 00:00:00.000000000
2017-11-30,2017-11-30,IH1712.CFE,2017-12-15,2904.6,18374.0,,12160.0,2864.6,2854.0,2857.6,2885.2,2017-04-24,False,15 days 00:00:00.000000000
2017-12-01,2017-12-01,IH1712.CFE,2017-12-15,2869.8,17742.0,,11581.0,2843.2,2833.8,2840.4,2864.6,2017-04-24,False,14 days 00:00:00.000000000
2017-12-04,2017-12-04,IH1712.CFE,2017-12-15,2873.0,16916.0,,11211.0,2861.4,2823.4,2858.8,2831.4,2017-04-24,False,11 days 00:00:00.000000000
2017-12-05,2017-12-05,IH1712.CFE,2017-12-15,2919.0,16592.0,,12648.0,2907.4,2846.2,2906.0,2850.0,2017-04-24,False,10 days 00:00:00.000000000
2017-12-06,2017-12-06,IH1712.CFE,2017-12-15,2902.6,16413.0,,12403.0,2863.6,2841.6,2867.4,2902.6,2017-04-24,False,9 days 00:00:00.000000000
2017-12-07,2017-12-07,IH1712.CFE,2017-12-15,2880.4,15692.0,,11797.0,2836.6,2826.8,2842.2,2869.8,2017-04-24,False,8 days 00:00:00.000000000
2017-12-08,2017-12-08,IH1712.CFE,2017-12-15,2878.6,14801.0,,11072.0,2869.0,2834.4,2867.0,2845.6,2017-04-24,False,7 days 00:00:00.000000000
2017-12-11,2017-12-11,IH1712.CFE,2017-12-15,2901.4,12868.0,,9720.0,2895.0,2861.0,2901.4,2870.0,2017-04-24,False,4 days 00:00:00.000000000
2017-12-12,2017-12-12,IH1712.CFE,2017-12-15,2907.4,11383.0,,9698.0,2862.2,2848.6,2849.6,2899.4,2017-04-24,False,3 days 00:00:00.000000000
2017-12-13,2017-12-13,IH1712.CFE,2017-12-15,2882.8,9348.0,,9504.0,2874.8,2838.4,2872.6,2853.0,2017-04-24,False,2 days 00:00:00.000000000
2017-12-14,2017-12-14,IH1712.CFE,2017-12-15,2882.6,5475.0,,7578.0,2853.2,2843.2,2852.6,2881.0,2017-04-24,False,1 days 00:00:00.000000000
2017-12-15,2017-12-15,IH1801.CFE,2018-01-19,2860.0,13831.0,,10476.0,2831.0,2819.2,2825.6,2857.2,2017-11-20,True,35 days 00:00:00.000000000
2017-12-18,2017-12-18,IH1801.CFE,2018-01-19,2857.0,14290.0,,9752.0,2834.0,2826.6,2838.0,2832.8,2017-11-20,False,32 days 00:00:00.000000000
2017-12-19,2017-12-19,IH1801.CFE,2018-01-19,2884.0,14247.0,,9168.0,2878.6,2839.2,2882.4,2844.0,2017-11-20,False,31 days 00:00:00.000000000
2017-12-20,2017-12-20,IH1801.CFE,2018-01-19,2896.4,14621.0,,9307.0,2880.0,2871.6,2884.4,2885.4,2017-11-20,False,30 days 00:00:00.000000000
2017-12-21,2017-12-21,IH1801.CFE,2018-01-19,2922.4,14985.0,,10925.0,2911.0,2869.2,2907.0,2876.0,2017-11-20,False,29 days 00:00:00.000000000
2017-12-22,2017-12-22,IH1801.CFE,2018-01-19,2912.8,14418.0,,7895.0,2894.0,2887.2,2890.6,2907.0,2017-11-20,False,28 days 00:00:00.000000000
2017-12-25,2017-12-25,IH1801.CFE,2018-01-19,2928.0,15463.0,,10045.0,2888.0,2879.6,2887.8,2892.2,2017-11-20,False,25 days 00:00:00.000000000
2017-12-26,2017-12-26,IH1801.CFE,2018-01-19,2914.4,15312.0,,10013.0,2905.6,2882.6,2909.0,2891.8,2017-11-20,False,24 days 00:00:00.000000000
2017-12-27,2017-12-27,IH1801.CFE,2018-01-19,2909.4,15582.0,,10822.0,2851.0,2839.0,2842.6,2904.8,2017-11-20,False,23 days 00:00:00.000000000
2017-12-28,2017-12-28,IH1801.CFE,2018-01-19,2881.4,14746.0,,9975.0,2869.6,2841.6,2866.6,2852.0,2017-11-20,False,22 days 00:00:00.000000000
2017-12-29,2017-12-29,IH1801.CFE,2018-01-19,2887.0,13885.0,,8129.0,2866.6,2858.8,2869.2,2872.8,2017-11-20,False,21 days 00:00:00.000000000
2018-01-02,2018-01-02,IH1801.CFE,2018-01-19,2920.0,14162.0,,9954.0,2914.0,2873.2,2918.4,2873.2,2017-11-20,False,17 days 00:00:00.000000000
2018-01-03,2018-01-03,IH1801.CFE,2018-01-19,2951.2,14714.0,,11252.0,2924.2,2914.4,2923.0,2920.8,2017-11-20,False,16 days 00:00:00.000000000
2018-01-04,2018-01-04,IH1801.CFE,2018-01-19,2941.0,13876.0,,9763.0,2924.0,2918.0,2929.2,2928.0,2017-11-20,False,15 days 00:00:00.000000000
2018-01-05,2018-01-05,IH1801.CFE,2018-01-19,2947.0,13552.0,,8995.0,2940.0,2924.2,2942.8,2929.2,2017-11-20,False,14 days 00:00:00.000000000
2018-01-08,2018-01-08,IH1801.CFE,2018-01-19,2959.4,13602.0,,9043.0,2948.2,2935.0,2950.2,2946.0,2017-11-20,False,11 days 00:00:00.000000000
2018-01-09,2018-01-09,IH1801.CFE,2018-01-19,2979.8,13323.0,,8449.0,2973.6,2949.2,2979.8,2950.2,2017-11-20,False,10 days 00:00:00.000000000
2018-01-10,2018-01-10,IH1801.CFE,2018-01-19,3003.4,13633.0,,10191.0,2994.8,2968.2,3000.4,2979.0,2017-11-20,False,9 days 00:00:00.000000000
2018-01-11,2018-01-11,IH1801.CFE,2018-01-19,3011.2,12565.0,,9443.0,2999.8,2987.2,2999.0,2995.6,2017-11-20,False,8 days 00:00:00.000000000
2018-01-12,2018-01-12,IH1801.CFE,2018-01-19,3026.6,12803.0,,9367.0,3019.0,2998.8,3026.6,3002.6,2017-11-20,False,7 days 00:00:00.000000000
2018-01-15,2018-01-15,IH1801.CFE,2018-01-19,3071.6,12444.0,,11325.0,3057.2,3025.2,3049.2,3035.2,2017-11-20,False,4 days 00:00:00.000000000
2018-01-16,2018-01-16,IH1801.CFE,2018-01-19,3074.2,10567.0,,10790.0,3057.2,3040.2,3073.8,3045.6,2017-11-20,False,3 days 00:00:00.000000000
2018-01-17,2018-01-17,IH1801.CFE,2018-01-19,3133.4,8635.0,,12257.0,3079.6,3065.0,3079.0,3077.0,2017-11-20,False,2 days 00:00:00.000000000
2018-01-18,2018-01-18,IH1801.CFE,2018-01-19,3127.6,4428.0,,8170.0,3102.8,3089.6,3114.6,3100.0,2017-11-20,False,1 days 00:00:00.000000000
2018-01-19,2018-01-19,IH1802.CFE,2018-02-22,3155.4,12877.0,,12271.0,3130.8,3117.0,3133.8,3148.8,2017-12-18,True,34 days 00:00:00.000000000
2018-01-22,2018-01-22,IH1802.CFE,2018-02-22,3153.4,12817.0,,11730.0,3137.8,3123.0,3145.6,3125.0,2017-12-18,False,31 days 00:00:00.000000000
2018-01-23,2018-01-23,IH1802.CFE,2018-02-22,3196.0,13783.0,,12746.0,3180.0,3156.8,3195.0,3156.8,2017-12-18,False,30 days 00:00:00.000000000
2018-01-24,2018-01-24,IH1802.CFE,2018-02-22,3213.0,14649.0,,14310.0,3190.2,3163.0,3188.0,3200.4,2017-12-18,False,29 days 00:00:00.000000000
2018-01-25,2018-01-25,IH1802.CFE,2018-02-22,3188.4,14354.0,,13495.0,3173.4,3140.0,3164.8,3188.2,2017-12-18,False,28 days 00:00:00.000000000
2018-01-26,2018-01-26,IH1802.CFE,2018-02-22,3212.8,14365.0,,12791.0,3196.6,3160.8,3189.0,3163.0,2017-12-18,False,27 days 00:00:00.000000000
2018-01-29,2018-01-29,IH1802.CFE,2018-02-22,3211.6,14994.0,,14934.0,3137.2,3117.8,3127.0,3199.6,2017-12-18,False,24 days 00:00:00.000000000
2018-01-30,2018-01-30,IH1802.CFE,2018-02-22,3138.8,14398.0,,12005.0,3094.2,3086.6,3087.2,3129.0,2017-12-18,False,23 days 00:00:00.000000000
2018-01-31,2018-01-31,IH1802.CFE,2018-02-22,3127.8,14329.0,,13673.0,3114.6,3075.4,3125.0,3079.6,2017-12-18,False,22 days 00:00:00.000000000
2018-02-01,2018-02-01,IH1802.CFE,2018-02-22,3146.2,14350.0,,13794.0,3131.6,3107.8,3140.6,3125.8,2017-12-18,False,21 days 00:00:00.000000000
2018-02-02,2018-02-02,IH1802.CFE,2018-02-22,3163.4,14304.0,,14326.0,3152.6,3089.8,3158.0,3120.8,2017-12-18,False,20 days 00:00:00.000000000
2018-02-05,2018-02-05,IH1802.CFE,2018-02-22,3194.8,14050.0,,13078.0,3183.4,3117.2,3193.2,3119.6,2017-12-18,False,17 days 00:00:00.000000000
2018-02-06,2018-02-06,IH1802.CFE,2018-02-22,3166.4,15318.0,,17741.0,3110.8,3096.2,3110.0,3145.0,2017-12-18,False,16 days 00:00:00.000000000
2018-02-07,2018-02-07,IH1802.CFE,2018-02-22,3171.6,13940.0,,19449.0,3030.4,3012.4,3018.4,3148.0,2017-12-18,False,15 days 00:00:00.000000000
2018-02-08,2018-02-08,IH1802.CFE,2018-02-22,3025.2,13011.0,,16555.0,2938.2,2910.6,2936.0,3008.0,2017-12-18,False,14 days 00:00:00.000000000
2018-02-09,2018-02-09,IH1802.CFE,2018-02-22,2885.0,11947.0,,18733.0,2758.2,2674.0,2773.6,2885.0,2017-12-18,False,13 days 00:00:00.000000000
2018-02-12,2018-02-12,IH1802.CFE,2018-02-22,2818.8,8837.0,,12860.0,2803.8,2768.6,2792.2,2785.2,2017-12-18,False,10 days 00:00:00.000000000
2018-02-13,2018-02-13,IH1803.CFE,2018-03-16,2882.0,12862.0,,9058.0,2841.4,2818.4,2837.2,2818.4,2017-07-24,True,31 days 00:00:00.000000000
2018-02-14,2018-02-14,IH1803.CFE,2018-03-16,2877.4,14136.0,,8982.0,2869.0,2838.0,2867.2,2847.0,2017-07-24,False,30 days 00:00:00.000000000
2018-02-22,2018-02-22,IH1803.CFE,2018-03-16,2926.0,15789.0,,10529.0,2918.0,2891.6,2916.0,2913.8,2017-07-24,False,22 days 00:00:00.000000000
2018-02-23,2018-02-23,IH1803.CFE,2018-03-16,2958.8,16850.0,,12641.0,2947.2,2920.6,2953.8,2929.4,2017-07-24,False,21 days 00:00:00.000000000
2018-02-26,2018-02-26,IH1803.CFE,2018-03-16,2987.8,17352.0,,14405.0,2973.6,2930.8,2972.0,2974.2,2017-07-24,False,18 days 00:00:00.000000000
2018-02-27,2018-02-27,IH1803.CFE,2018-03-16,2984.2,17405.0,,14510.0,2922.6,2914.0,2917.6,2982.4,2017-07-24,False,17 days 00:00:00.000000000
2018-02-28,2018-02-28,IH1803.CFE,2018-03-16,2906.6,17485.0,,14894.0,2883.6,2860.4,2868.8,2900.6,2017-07-24,False,16 days 00:00:00.000000000
2018-03-01,2018-03-01,IH1803.CFE,2018-03-16,2909.6,17437.0,,14777.0,2885.0,2849.0,2886.2,2855.2,2017-07-24,False,15 days 00:00:00.000000000
2018-03-02,2018-03-02,IH1803.CFE,2018-03-16,2889.4,17352.0,,13225.0,2865.6,2850.6,2861.2,2861.2,2017-07-24,False,14 days 00:00:00.000000000
2018-03-05,2018-03-05,IH1803.CFE,2018-03-16,2899.0,17308.0,,13492.0,2857.2,2838.8,2856.2,2871.4,2017-07-24,False,11 days 00:00:00.000000000
2018-03-06,2018-03-06,IH1803.CFE,2018-03-16,2897.4,18057.0,,15625.0,2887.4,2833.8,2895.8,2882.0,2017-07-24,False,10 days 00:00:00.000000000
2018-03-07,2018-03-07,IH1803.CFE,2018-03-16,2926.0,17025.0,,15494.0,2875.4,2858.8,2873.0,2891.0,2017-07-24,False,9 days 00:00:00.000000000
2018-03-08,2018-03-08,IH1803.CFE,2018-03-16,2905.0,16581.0,,13482.0,2895.6,2866.0,2899.8,2885.0,2017-07-24,False,8 days 00:00:00.000000000
2018-03-09,2018-03-09,IH1803.CFE,2018-03-16,2920.8,15890.0,,12400.0,2906.4,2888.4,2908.4,2910.0,2017-07-24,False,7 days 00:00:00.000000000
2018-03-12,2018-03-12,IH1803.CFE,2018-03-16,2934.0,14257.0,,11936.0,2912.2,2901.0,2910.0,2930.2,2017-07-24,False,4 days 00:00:00.000000000
2018-03-13,2018-03-13,IH1803.CFE,2018-03-16,2923.8,12625.0,,12502.0,2882.4,2870.4,2874.8,2914.8,2017-07-24,False,3 days 00:00:00.000000000
2018-03-14,2018-03-14,IH1803.CFE,2018-03-16,2881.2,9194.0,,10898.0,2873.8,2857.2,2868.2,2870.0,2017-07-24,False,2 days 00:00:00.000000000
2018-03-15,2018-03-15,IH1803.CFE,2018-03-16,2899.6,5411.0,,8618.0,2894.0,2856.4,2899.2,2856.6,2017-07-24,False,1 days 00:00:00.000000000
2018-03-16,2018-03-16,IH1804.CFE,2018-04-20,2915.2,14033.0,,11121.0,2879.2,2861.8,2864.6,2900.0,2018-02-23,True,35 days 00:00:00.000000000
2018-03-19,2018-03-19,IH1804.CFE,2018-04-20,2897.6,14372.0,,11822.0,2889.8,2855.2,2897.4,2869.8,2018-02-23,False,32 days 00:00:00.000000000
2018-03-20,2018-03-20,IH1804.CFE,2018-04-20,2908.8,14905.0,,12068.0,2900.8,2874.8,2900.0,2882.2,2018-02-23,False,31 days 00:00:00.000000000
2018-03-21,2018-03-21,IH1804.CFE,2018-04-20,2932.4,15235.0,,13553.0,2889.6,2874.2,2884.0,2931.8,2018-02-23,False,30 days 00:00:00.000000000
2018-03-22,2018-03-22,IH1804.CFE,2018-04-20,2903.8,15770.0,,14244.0,2863.8,2845.2,2859.0,2894.6,2018-02-23,False,29 days 00:00:00.000000000
2018-03-23,2018-03-23,IH1804.CFE,2018-04-20,2792.0,17249.0,,17151.0,2739.2,2723.4,2734.4,2785.8,2018-02-23,False,28 days 00:00:00.000000000
2018-03-26,2018-03-26,IH1804.CFE,2018-04-20,2759.0,16852.0,,15686.0,2723.4,2696.2,2729.6,2750.0,2018-02-23,False,25 days 00:00:00.000000000
2018-03-27,2018-03-27,IH1804.CFE,2018-04-20,2769.8,17014.0,,14276.0,2728.6,2716.0,2738.2,2765.0,2018-02-23,False,24 days 00:00:00.000000000
2018-03-28,2018-03-28,IH1804.CFE,2018-04-20,2743.0,18494.0,,16160.0,2677.6,2668.4,2669.4,2710.2,2018-02-23,False,23 days 00:00:00.000000000
2018-03-29,2018-03-29,IH1804.CFE,2018-04-20,2748.0,19080.0,,18690.0,2728.0,2645.0,2733.6,2685.0,2018-02-23,False,22 days 00:00:00.000000000
2018-03-30,2018-03-30,IH1804.CFE,2018-04-20,2738.4,17890.0,,13521.0,2716.6,2707.0,2712.4,2733.0,2018-02-23,False,21 days 00:00:00.000000000
2018-04-02,2018-04-02,IH1804.CFE,2018-04-20,2753.8,18622.0,,14365.0,2702.8,2692.4,2696.0,2716.6,2018-02-23,False,18 days 00:00:00.000000000
2018-04-03,2018-04-03,IH1804.CFE,2018-04-20,2711.2,18038.0,,14644.0,2694.4,2674.2,2702.0,2680.4,2018-02-23,False,17 days 00:00:00.000000000
2018-04-04,2018-04-04,IH1804.CFE,2018-04-20,2731.6,17487.0,,13029.0,2702.6,2692.2,2698.0,2709.6,2018-02-23,False,16 days 00:00:00.000000000
2018-04-09,2018-04-09,IH1804.CFE,2018-04-20,2725.4,17385.0,,12391.0,2710.4,2687.8,2717.8,2708.4,2018-02-23,False,11 days 00:00:00.000000000
2018-04-10,2018-04-10,IH1804.CFE,2018-04-20,2784.2,17357.0,,15554.0,2766.2,2710.2,2781.8,2718.0,2018-02-23,False,10 days 00:00:00.000000000
2018-04-11,2018-04-11,IH1804.CFE,2018-04-20,2801.8,15696.0,,13741.0,2780.8,2767.2,2780.0,2785.2,2018-02-23,False,9 days 00:00:00.000000000
2018-04-12,2018-04-12,IH1804.CFE,2018-04-20,2786.0,15437.0,,12505.0,2751.4,2745.0,2747.2,2786.0,2018-02-23,False,8 days 00:00:00.000000000
2018-04-13,2018-04-13,IH1804.CFE,2018-04-20,2769.2,14579.0,,12714.0,2726.8,2715.2,2720.8,2762.8,2018-02-23,False,7 days 00:00:00.000000000
2018-04-16,2018-04-16,IH1804.CFE,2018-04-20,2723.6,13884.0,,13142.0,2663.4,2653.6,2653.6,2719.2,2018-02-23,False,4 days 00:00:00.000000000
2018-04-17,2018-04-17,IH1804.CFE,2018-04-20,2687.6,12086.0,,14510.0,2648.0,2625.0,2633.2,2663.2,2018-02-23,False,3 days 00:00:00.000000000
2018-04-18,2018-04-18,IH1804.CFE,2018-04-20,2666.0,9776.0,,14428.0,2654.8,2626.8,2649.2,2666.0,2018-02-23,False,2 days 00:00:00.000000000
2018-04-19,2018-04-19,IH1804.CFE,2018-04-20,2697.2,4599.0,,9609.0,2678.8,2654.0,2684.4,2662.6,2018-02-23,False,1 days 00:00:00.000000000
2018-04-20,2018-04-20,IH1805.CFE,2018-05-18,2681.0,14508.0,,13903.0,2635.8,2625.0,2636.2,2676.4,2018-03-19,True,28 days 00:00:00.000000000
2018-04-23,2018-04-23,IH1805.CFE,2018-05-18,2675.0,15611.0,,15605.0,2657.6,2632.6,2665.0,2637.6,2018-03-19,False,25 days 00:00:00.000000000
2018-04-24,2018-04-24,IH1805.CFE,2018-05-18,2743.0,16004.0,,15858.0,2725.8,2674.0,2729.0,2676.8,2018-03-19,False,24 days 00:00:00.000000000
2018-04-25,2018-04-25,IH1805.CFE,2018-05-18,2725.2,15093.0,,12117.0,2707.6,2700.6,2707.2,2717.0,2018-03-19,False,23 days 00:00:00.000000000
2018-04-26,2018-04-26,IH1805.CFE,2018-05-18,2727.0,15916.0,,13850.0,2662.2,2653.2,2666.6,2720.0,2018-03-19,False,22 days 00:00:00.000000000
2018-04-27,2018-04-27,IH1805.CFE,2018-05-18,2680.0,16014.0,,16104.0,2655.8,2614.6,2654.0,2679.2,2018-03-19,False,21 days 00:00:00.000000000
2018-05-02,2018-05-02,IH1805.CFE,2018-05-18,2677.0,14837.0,,11626.0,2652.8,2640.0,2659.6,2671.0,2018-03-19,False,16 days 00:00:00.000000000
2018-05-03,2018-05-03,IH1805.CFE,2018-05-18,2680.0,15259.0,,13364.0,2671.0,2629.2,2665.0,2649.4,2018-03-19,False,15 days 00:00:00.000000000
2018-05-04,2018-05-04,IH1805.CFE,2018-05-18,2674.4,14126.0,,10910.0,2648.2,2642.2,2643.0,2666.8,2018-03-19,False,14 days 00:00:00.000000000
2018-05-07,2018-05-07,IH1805.CFE,2018-05-18,2686.8,14496.0,,12572.0,2682.4,2635.2,2682.0,2653.6,2018-03-19,False,11 days 00:00:00.000000000
2018-05-08,2018-05-08,IH1805.CFE,2018-05-18,2737.2,14060.0,,13464.0,2724.0,2683.2,2724.2,2687.0,2018-03-19,False,10 days 00:00:00.000000000
2018-05-09,2018-05-09,IH1805.CFE,2018-05-18,2728.6,13051.0,,10421.0,2713.6,2706.6,2718.6,2726.2,2018-03-19,False,9 days 00:00:00.000000000
2018-05-10,2018-05-10,IH1805.CFE,2018-05-18,2747.2,13267.0,,11000.0,2728.0,2713.4,2734.2,2731.2,2018-03-19,False,8 days 00:00:00.000000000
2018-05-11,2018-05-11,IH1805.CFE,2018-05-18,2746.0,12579.0,,10371.0,2730.6,2723.6,2728.6,2743.2,2018-03-19,False,7 days 00:00:00.000000000
2018-05-14,2018-05-14,IH1805.CFE,2018-05-18,2765.0,12187.0,,10859.0,2751.0,2737.2,2756.0,2744.4,2018-03-19,False,4 days 00:00:00.000000000
2018-05-15,2018-05-15,IH1805.CFE,2018-05-18,2762.8,10501.0,,10380.0,2743.8,2730.4,2750.0,2761.8,2018-03-19,False,3 days 00:00:00.000000000
2018-05-16,2018-05-16,IH1805.CFE,2018-05-18,2746.2,8630.0,,9370.0,2720.0,2708.4,2713.8,2739.6,2018-03-19,False,2 days 00:00:00.000000000
2018-05-17,2018-05-17,IH1806.CFE,2018-06-15,2715.4,15488.0,,8196.0,2689.4,2685.0,2687.2,2715.0,2017-10-23,True,29 days 00:00:00.000000000
2018-05-18,2018-05-18,IH1806.CFE,2018-06-15,2736.6,18903.0,,12817.0,2725.8,2681.6,2735.2,2694.8,2017-10-23,False,28 days 00:00:00.000000000
2018-05-21,2018-05-21,IH1806.CFE,2018-06-15,2762.6,18722.0,,13084.0,2734.2,2726.8,2734.2,2752.0,2017-10-23,False,25 days 00:00:00.000000000
2018-05-22,2018-05-22,IH1806.CFE,2018-06-15,2737.0,19011.0,,11614.0,2710.6,2697.4,2714.6,2734.8,2017-10-23,False,24 days 00:00:00.000000000
2018-05-23,2018-05-23,IH1806.CFE,2018-06-15,2707.4,19103.0,,12595.0,2674.6,2663.2,2664.6,2704.4,2017-10-23,False,23 days 00:00:00.000000000
2018-05-24,2018-05-24,IH1806.CFE,2018-06-15,2681.0,18897.0,,11282.0,2654.6,2647.0,2649.0,2667.0,2017-10-23,False,22 days 00:00:00.000000000
2018-05-25,2018-05-25,IH1806.CFE,2018-06-15,2671.6,19561.0,,11809.0,2644.8,2636.4,2646.8,2652.4,2017-10-23,False,21 days 00:00:00.000000000
2018-05-28,2018-05-28,IH1806.CFE,2018-06-15,2679.6,19489.0,,13092.0,2662.4,2645.4,2664.0,2651.4,2017-10-23,False,18 days 00:00:00.000000000
2018-05-29,2018-05-29,IH1806.CFE,2018-06-15,2666.0,19876.0,,13945.0,2647.8,2628.2,2645.4,2655.8,2017-10-23,False,17 days 00:00:00.000000000
2018-05-30,2018-05-30,IH1806.CFE,2018-06-15,2626.8,19482.0,,14743.0,2602.0,2586.4,2588.4,2618.0,2017-10-23,False,16 days 00:00:00.000000000
2018-05-31,2018-05-31,IH1806.CFE,2018-06-15,2647.6,18557.0,,14864.0,2640.0,2603.8,2642.0,2605.0,2017-10-23,False,15 days 00:00:00.000000000
2018-06-01,2018-06-01,IH1806.CFE,2018-06-15,2646.0,17731.0,,13207.0,2627.2,2618.6,2631.6,2637.2,2017-10-23,False,14 days 00:00:00.000000000
2018-06-04,2018-06-04,IH1806.CFE,2018-06-15,2681.4,17609.0,,12903.0,2675.2,2643.0,2676.2,2645.8,2017-10-23,False,11 days 00:00:00.000000000
2018-06-05,2018-06-05,IH1806.CFE,2018-06-15,2694.6,16374.0,,12173.0,2687.0,2664.0,2685.4,2675.0,2017-10-23,False,10 days 00:00:00.000000000
2018-06-06,2018-06-06,IH1806.CFE,2018-06-15,2685.8,15632.0,,9587.0,2677.8,2672.0,2677.6,2685.4,2017-10-23,False,9 days 00:00:00.000000000
2018-06-07,2018-06-07,IH1806.CFE,2018-06-15,2710.8,15635.0,,11858.0,2687.4,2681.0,2685.0,2685.0,2017-10-23,False,8 days 00:00:00.000000000
2018-06-08,2018-06-08,IH1806.CFE,2018-06-15,2675.2,15104.0,,11299.0,2635.4,2627.0,2636.6,2675.2,2017-10-23,False,7 days 00:00:00.000000000
2018-06-11,2018-06-11,IH1806.CFE,2018-06-15,2659.6,14039.0,,11895.0,2643.8,2625.8,2654.0,2633.0,2017-10-23,False,4 days 00:00:00.000000000
2018-06-12,2018-06-12,IH1806.CFE,2018-06-15,2688.6,12629.0,,12285.0,2682.0,2644.0,2678.0,2654.6,2017-10-23,False,3 days 00:00:00.000000000
2018-06-13,2018-06-13,IH1806.CFE,2018-06-15,2677.4,9664.0,,10025.0,2662.6,2655.0,2659.6,2672.0,2017-10-23,False,2 days 00:00:00.000000000
2018-06-14,2018-06-14,IH1806.CFE,2018-06-15,2688.2,6332.0,,8430.0,2665.8,2650.6,2664.0,2652.4,2017-10-23,False,1 days 00:00:00.000000000
2018-06-15,2018-06-15,IH1807.CFE,2018-07-20,2663.4,14958.0,,12153.0,2648.6,2639.2,2640.0,2646.2,2018-05-21,True,35 days 00:00:00.000000000
2018-06-19,2018-06-19,IH1807.CFE,2018-07-20,2628.0,16274.0,,16797.0,2574.4,2538.6,2561.8,2613.4,2018-05-21,False,31 days 00:00:00.000000000
2018-06-20,2018-06-20,IH1807.CFE,2018-07-20,2584.0,15375.0,,13375.0,2575.0,2545.4,2573.0,2560.0,2018-05-21,False,30 days 00:00:00.000000000
2018-06-21,2018-06-21,IH1807.CFE,2018-07-20,2604.8,15368.0,,13916.0,2563.0,2548.0,2553.0,2574.2,2018-05-21,False,29 days 00:00:00.000000000
2018-06-22,2018-06-22,IH1807.CFE,2018-07-20,2567.8,14904.0,,12801.0,2553.8,2536.0,2559.0,2548.8,2018-05-21,False,28 days 00:00:00.000000000
2018-06-25,2018-06-25,IH1807.CFE,2018-07-20,2572.8,15383.0,,13012.0,2519.4,2502.0,2503.6,2563.8,2018-05-21,False,25 days 00:00:00.000000000
