date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-02-01,2018-02-01,ZC809.CZC,2018-09-07,2686.0,8730.0,1411.0,630.0,627.2,623.4,629.0,628.0,2017-09-08,False,218 days 00:00:00.000000000
2018-02-02,2018-02-02,ZC809.CZC,2018-09-07,3891.0,8699.0,1567.0,632.0,627.0,620.0,622.6,629.0,2017-09-08,False,217 days 00:00:00.000000000
2018-02-05,2018-02-05,ZC809.CZC,2018-09-07,3335.0,8685.0,1467.0,625.4,621.2,616.4,624.8,622.0,2017-09-08,False,214 days 00:00:00.000000000
2018-02-06,2018-02-06,ZC809.CZC,2018-09-07,2172.0,8913.0,1029.0,626.6,622.8,620.6,622.4,624.4,2017-09-08,False,213 days 00:00:00.000000000
2018-02-07,2018-02-07,ZC809.CZC,2018-09-07,1942.0,9074.0,953.0,624.6,621.6,617.0,619.8,621.2,2017-09-08,False,212 days 00:00:00.000000000
2018-02-08,2018-02-08,ZC809.CZC,2018-09-07,2893.0,9307.0,1361.0,620.6,617.4,615.0,617.4,620.4,2017-09-08,False,211 days 00:00:00.000000000
2018-02-09,2018-02-09,ZC809.CZC,2018-09-07,2114.0,9169.0,1136.0,621.8,619.4,616.8,618.0,618.0,2017-09-08,False,210 days 00:00:00.000000000
2018-02-12,2018-02-12,ZC809.CZC,2018-09-07,5261.0,10876.0,1474.0,618.6,615.4,613.2,614.0,616.8,2017-09-08,False,207 days 00:00:00.000000000
2018-02-13,2018-02-13,ZC809.CZC,2018-09-07,2478.0,11544.0,928.0,616.0,614.8,613.4,615.6,614.6,2017-09-08,False,206 days 00:00:00.000000000
2018-02-14,2018-02-14,ZC809.CZC,2018-09-07,2733.0,11795.0,888.0,617.6,616.0,614.6,616.0,615.6,2017-09-08,False,205 days 00:00:00.000000000
2018-02-22,2018-02-22,ZC809.CZC,2018-09-07,2876.0,12442.0,872.0,622.0,617.2,613.0,621.4,613.0,2017-09-08,False,197 days 00:00:00.000000000
2018-02-23,2018-02-23,ZC809.CZC,2018-09-07,4419.0,13927.0,1510.0,621.0,617.6,615.0,616.4,620.0,2017-09-08,False,196 days 00:00:00.000000000
2018-02-26,2018-02-26,ZC809.CZC,2018-09-07,6917.0,14841.0,2012.0,619.8,615.4,612.0,616.6,616.4,2017-09-08,False,193 days 00:00:00.000000000
2018-02-27,2018-02-27,ZC809.CZC,2018-09-07,2895.0,14933.0,1173.0,618.4,616.2,614.4,616.4,615.0,2017-09-08,False,192 days 00:00:00.000000000
2018-02-28,2018-02-28,ZC809.CZC,2018-09-07,7260.0,17005.0,2145.0,621.0,617.0,612.2,618.0,615.2,2017-09-08,False,191 days 00:00:00.000000000
2018-03-01,2018-03-01,ZC809.CZC,2018-09-07,4766.0,17080.0,1593.0,619.0,617.2,613.0,618.6,617.0,2017-09-08,False,190 days 00:00:00.000000000
2018-03-02,2018-03-02,ZC809.CZC,2018-09-07,5005.0,17659.0,1743.0,621.4,619.4,616.6,620.0,617.0,2017-09-08,False,189 days 00:00:00.000000000
2018-03-05,2018-03-05,ZC809.CZC,2018-09-07,7979.0,19417.0,2452.0,626.8,620.4,616.6,620.4,618.8,2017-09-08,False,186 days 00:00:00.000000000
2018-03-06,2018-03-06,ZC809.CZC,2018-09-07,7055.0,20677.0,2160.0,626.0,623.2,619.4,624.4,620.0,2017-09-08,False,185 days 00:00:00.000000000
2018-03-07,2018-03-07,ZC809.CZC,2018-09-07,6003.0,20888.0,1777.0,625.0,623.6,621.4,623.0,625.0,2017-09-08,False,184 days 00:00:00.000000000
2018-03-08,2018-03-08,ZC809.CZC,2018-09-07,9093.0,20766.0,2493.0,623.0,620.8,617.2,620.4,622.2,2017-09-08,False,183 days 00:00:00.000000000
2018-03-09,2018-03-09,ZC809.CZC,2018-09-07,11620.0,23596.0,3314.0,621.0,615.0,609.4,610.2,619.8,2017-09-08,False,182 days 00:00:00.000000000
2018-03-12,2018-03-12,ZC809.CZC,2018-09-07,8928.0,25546.0,2869.0,613.2,609.6,607.2,608.4,611.8,2017-09-08,False,179 days 00:00:00.000000000
2018-03-13,2018-03-13,ZC809.CZC,2018-09-07,4911.0,25905.0,1871.0,610.0,608.2,606.6,609.0,609.0,2017-09-08,False,178 days 00:00:00.000000000
2018-03-14,2018-03-14,ZC809.CZC,2018-09-07,8627.0,26614.0,2647.0,613.4,609.2,606.0,609.8,608.8,2017-09-08,False,177 days 00:00:00.000000000
2018-03-15,2018-03-15,ZC809.CZC,2018-09-07,7271.0,28303.0,2233.0,612.8,609.8,608.4,609.6,610.2,2017-09-08,False,176 days 00:00:00.000000000
2018-03-16,2018-03-16,ZC809.CZC,2018-09-07,7002.0,29708.0,2283.0,610.4,608.0,606.6,607.2,610.0,2017-09-08,False,175 days 00:00:00.000000000
2018-03-19,2018-03-19,ZC809.CZC,2018-09-07,13920.0,33344.0,3717.0,610.2,604.4,598.6,601.4,607.2,2017-09-08,False,172 days 00:00:00.000000000
2018-03-20,2018-03-20,ZC809.CZC,2018-09-07,19037.0,35402.0,5067.0,602.8,591.2,583.6,586.0,601.6,2017-09-08,False,171 days 00:00:00.000000000
2018-03-21,2018-03-21,ZC809.CZC,2018-09-07,27777.0,38818.0,6540.0,587.6,579.0,570.6,573.6,586.4,2017-09-08,False,170 days 00:00:00.000000000
2018-03-22,2018-03-22,ZC809.CZC,2018-09-07,13752.0,40349.0,3947.0,579.2,575.4,572.0,574.2,574.6,2017-09-08,False,169 days 00:00:00.000000000
2018-03-23,2018-03-23,ZC809.CZC,2018-09-07,42940.0,48120.0,9004.0,574.2,567.2,560.0,566.0,573.8,2017-09-08,False,168 days 00:00:00.000000000
2018-03-26,2018-03-26,ZC809.CZC,2018-09-07,45279.0,48713.0,7969.0,584.6,574.2,567.4,570.0,569.4,2017-09-08,False,165 days 00:00:00.000000000
2018-03-27,2018-03-27,ZC809.CZC,2018-09-07,34907.0,49720.0,6128.0,592.0,573.0,564.8,571.4,569.4,2017-09-08,False,164 days 00:00:00.000000000
2018-03-28,2018-03-28,ZC809.CZC,2018-09-07,21959.0,53410.0,5371.0,574.0,567.8,565.2,567.4,574.0,2017-09-08,False,163 days 00:00:00.000000000
2018-03-29,2018-03-29,ZC809.CZC,2018-09-07,25242.0,54869.0,5628.0,569.4,565.4,562.4,569.0,567.6,2017-09-08,False,162 days 00:00:00.000000000
2018-03-30,2018-03-30,ZC809.CZC,2018-09-07,23776.0,55619.0,5473.0,572.8,569.0,566.0,572.8,570.0,2017-09-08,False,161 days 00:00:00.000000000
2018-04-02,2018-04-02,ZC809.CZC,2018-09-07,48350.0,61968.0,8113.0,579.0,568.6,561.4,566.2,570.2,2017-09-08,False,158 days 00:00:00.000000000
2018-04-03,2018-04-03,ZC809.CZC,2018-09-07,41881.0,65630.0,7020.0,568.0,564.4,561.0,563.2,567.0,2017-09-08,False,157 days 00:00:00.000000000
2018-04-04,2018-04-04,ZC809.CZC,2018-09-07,27254.0,68998.0,5375.0,565.0,563.2,560.0,561.8,561.0,2017-09-08,False,156 days 00:00:00.000000000
2018-04-09,2018-04-09,ZC809.CZC,2018-09-07,28125.0,74672.0,4966.0,561.0,558.0,555.0,560.6,561.0,2017-09-08,False,151 days 00:00:00.000000000
2018-04-10,2018-04-10,ZC809.CZC,2018-09-07,58230.0,84664.0,8602.0,566.0,563.0,557.8,564.2,560.0,2017-09-08,False,150 days 00:00:00.000000000
2018-04-11,2018-04-11,ZC809.CZC,2018-09-07,88017.0,95827.0,11025.0,572.0,565.4,560.0,562.6,564.0,2017-09-08,False,149 days 00:00:00.000000000
2018-04-12,2018-04-12,ZC809.CZC,2018-09-07,105926.0,113818.0,12584.0,564.4,559.4,554.2,555.8,561.6,2017-09-08,False,148 days 00:00:00.000000000
2018-04-13,2018-04-13,ZC901.CZC,2019-01-08,2183.0,6264.0,756.0,571.4,568.2,564.6,569.8,569.0,2018-01-09,True,270 days 00:00:00.000000000
2018-04-16,2018-04-16,ZC901.CZC,2019-01-08,3328.0,6482.0,1395.0,586.0,579.6,571.0,578.8,571.0,2018-01-09,False,267 days 00:00:00.000000000
2018-04-17,2018-04-17,ZC901.CZC,2019-01-08,2065.0,6753.0,974.0,595.2,587.8,579.6,593.0,580.0,2018-01-09,False,266 days 00:00:00.000000000
2018-04-18,2018-04-18,ZC901.CZC,2019-01-08,2909.0,7119.0,1046.0,601.0,595.6,592.6,594.2,594.8,2018-01-09,False,265 days 00:00:00.000000000
2018-04-19,2018-04-19,ZC901.CZC,2019-01-08,2217.0,7427.0,949.0,597.8,592.6,588.2,595.0,595.8,2018-01-09,False,264 days 00:00:00.000000000
2018-04-20,2018-04-20,ZC901.CZC,2019-01-08,860.0,7507.0,409.0,595.0,591.8,589.0,590.6,594.8,2018-01-09,False,263 days 00:00:00.000000000
2018-04-23,2018-04-23,ZC901.CZC,2019-01-08,2878.0,8098.0,1140.0,610.0,597.6,585.4,608.2,591.8,2018-01-09,False,260 days 00:00:00.000000000
2018-04-24,2018-04-24,ZC901.CZC,2019-01-08,4667.0,9309.0,1419.0,614.8,610.6,603.6,613.2,605.8,2018-01-09,False,259 days 00:00:00.000000000
2018-04-25,2018-04-25,ZC901.CZC,2019-01-08,3252.0,9727.0,1133.0,612.0,605.6,600.8,603.2,611.2,2018-01-09,False,258 days 00:00:00.000000000
2018-04-26,2018-04-26,ZC901.CZC,2019-01-08,2638.0,9692.0,755.0,605.2,600.6,598.2,601.2,602.4,2018-01-09,False,257 days 00:00:00.000000000
2018-04-27,2018-04-27,ZC901.CZC,2019-01-08,2023.0,9895.0,834.0,607.6,603.6,600.2,605.2,600.4,2018-01-09,False,256 days 00:00:00.000000000
2018-05-02,2018-05-02,ZC901.CZC,2019-01-08,3435.0,10178.0,843.0,607.0,601.2,596.6,604.8,604.2,2018-01-09,False,251 days 00:00:00.000000000
2018-05-03,2018-05-03,ZC901.CZC,2019-01-08,2007.0,10352.0,645.0,605.8,602.4,599.2,600.8,603.8,2018-01-09,False,250 days 00:00:00.000000000
2018-05-04,2018-05-04,ZC901.CZC,2019-01-08,1868.0,10596.0,736.0,609.2,604.4,599.8,608.4,602.0,2018-01-09,False,249 days 00:00:00.000000000
2018-05-07,2018-05-07,ZC901.CZC,2019-01-08,4677.0,10527.0,1400.0,620.2,616.0,607.8,617.6,607.8,2018-01-09,False,246 days 00:00:00.000000000
2018-05-08,2018-05-08,ZC901.CZC,2019-01-08,2782.0,10722.0,1083.0,620.2,617.0,614.6,615.8,619.2,2018-01-09,False,245 days 00:00:00.000000000
2018-05-09,2018-05-09,ZC901.CZC,2019-01-08,3941.0,11783.0,1219.0,616.6,612.4,609.0,610.0,615.6,2018-01-09,False,244 days 00:00:00.000000000
2018-05-10,2018-05-10,ZC901.CZC,2019-01-08,3607.0,12044.0,1304.0,621.2,617.2,610.0,620.6,611.2,2018-01-09,False,243 days 00:00:00.000000000
2018-05-11,2018-05-11,ZC901.CZC,2019-01-08,5496.0,12590.0,1658.0,629.4,624.6,618.4,626.0,622.2,2018-01-09,False,242 days 00:00:00.000000000
2018-05-14,2018-05-14,ZC901.CZC,2019-01-08,7069.0,12912.0,1787.0,635.8,630.4,625.4,634.2,625.8,2018-01-09,False,239 days 00:00:00.000000000
2018-05-15,2018-05-15,ZC901.CZC,2019-01-08,16359.0,16104.0,3352.0,638.4,633.2,628.2,633.0,634.8,2018-01-09,False,238 days 00:00:00.000000000
2018-05-16,2018-05-16,ZC901.CZC,2019-01-08,6669.0,15715.0,2119.0,642.2,635.4,626.8,639.4,631.2,2018-01-09,False,237 days 00:00:00.000000000
2018-05-17,2018-05-17,ZC901.CZC,2019-01-08,5066.0,15231.0,1423.0,638.6,635.2,631.8,634.2,636.2,2018-01-09,False,236 days 00:00:00.000000000
2018-05-18,2018-05-18,ZC901.CZC,2019-01-08,3621.0,15419.0,1436.0,636.4,632.0,628.6,631.4,632.8,2018-01-09,False,235 days 00:00:00.000000000
2018-05-21,2018-05-21,ZC901.CZC,2019-01-08,9344.0,15411.0,2392.0,626.4,619.6,615.2,621.0,621.2,2018-01-09,False,232 days 00:00:00.000000000
2018-05-22,2018-05-22,ZC901.CZC,2019-01-08,6188.0,15499.0,1583.0,622.4,618.6,612.4,612.8,621.0,2018-01-09,False,231 days 00:00:00.000000000
2018-05-23,2018-05-23,ZC901.CZC,2019-01-08,18728.0,19095.0,4583.0,610.0,600.6,590.6,592.4,606.8,2018-01-09,False,230 days 00:00:00.000000000
2018-05-24,2018-05-24,ZC901.CZC,2019-01-08,11310.0,19979.0,2941.0,604.2,599.0,593.6,603.4,594.6,2018-01-09,False,229 days 00:00:00.000000000
2018-05-25,2018-05-25,ZC901.CZC,2019-01-08,7983.0,19328.0,2052.0,604.6,600.6,595.2,595.8,601.6,2018-01-09,False,228 days 00:00:00.000000000
2018-05-28,2018-05-28,ZC901.CZC,2019-01-08,10648.0,19072.0,2996.0,615.4,606.8,592.0,614.8,595.0,2018-01-09,False,225 days 00:00:00.000000000
2018-05-29,2018-05-29,ZC901.CZC,2019-01-08,16879.0,20930.0,4308.0,634.2,625.8,614.2,628.2,614.2,2018-01-09,False,224 days 00:00:00.000000000
2018-05-30,2018-05-30,ZC901.CZC,2019-01-08,5969.0,20905.0,2006.0,632.8,628.0,625.0,627.6,629.4,2018-01-09,False,223 days 00:00:00.000000000
2018-05-31,2018-05-31,ZC901.CZC,2019-01-08,6851.0,21873.0,2478.0,636.0,631.8,627.2,630.4,629.8,2018-01-09,False,222 days 00:00:00.000000000
2018-06-01,2018-06-01,ZC901.CZC,2019-01-08,9435.0,22691.0,2848.0,642.8,639.8,634.8,640.0,634.8,2018-01-09,False,221 days 00:00:00.000000000
2018-06-04,2018-06-04,ZC901.CZC,2019-01-08,6595.0,23280.0,2259.0,641.4,637.8,635.0,637.0,639.8,2018-01-09,False,218 days 00:00:00.000000000
2018-06-05,2018-06-05,ZC901.CZC,2019-01-08,12117.0,23849.0,3856.0,640.4,633.4,624.4,636.0,637.6,2018-01-09,False,217 days 00:00:00.000000000
2018-06-06,2018-06-06,ZC901.CZC,2019-01-08,17449.0,24614.0,4547.0,641.0,631.8,626.4,629.2,636.2,2018-01-09,False,216 days 00:00:00.000000000
2018-06-07,2018-06-07,ZC901.CZC,2019-01-08,15090.0,25306.0,3714.0,638.2,632.2,627.0,633.0,629.6,2018-01-09,False,215 days 00:00:00.000000000
2018-06-08,2018-06-08,ZC901.CZC,2019-01-08,7348.0,25462.0,2243.0,634.0,630.8,628.0,632.0,633.0,2018-01-09,False,214 days 00:00:00.000000000
2018-06-11,2018-06-11,ZC901.CZC,2019-01-08,12441.0,24756.0,3453.0,631.0,625.2,621.0,627.4,631.0,2018-01-09,False,211 days 00:00:00.000000000
2018-06-12,2018-06-12,ZC901.CZC,2019-01-08,14113.0,24039.0,3418.0,639.0,632.0,626.4,637.4,626.4,2018-01-09,False,210 days 00:00:00.000000000
2018-06-13,2018-06-13,ZC901.CZC,2019-01-08,9771.0,23262.0,3424.0,641.0,636.6,633.8,635.4,636.0,2018-01-09,False,209 days 00:00:00.000000000
2018-06-14,2018-06-14,ZC901.CZC,2019-01-08,9448.0,22754.0,2906.0,638.0,633.8,630.0,631.6,635.4,2018-01-09,False,208 days 00:00:00.000000000
2018-06-15,2018-06-15,ZC901.CZC,2019-01-08,12226.0,23853.0,3660.0,650.0,639.4,630.8,649.6,630.8,2018-01-09,False,207 days 00:00:00.000000000
2018-06-19,2018-06-19,ZC901.CZC,2019-01-08,11393.0,22169.0,3390.0,649.0,637.4,630.0,630.8,644.6,2018-01-09,False,203 days 00:00:00.000000000
2018-06-20,2018-06-20,ZC901.CZC,2019-01-08,13463.0,22087.0,3518.0,632.0,627.6,622.6,629.4,630.4,2018-01-09,False,202 days 00:00:00.000000000
2018-06-21,2018-06-21,ZC901.CZC,2019-01-08,11984.0,22443.0,2807.0,634.0,630.2,626.4,627.2,629.2,2018-01-09,False,201 days 00:00:00.000000000
2018-06-22,2018-06-22,ZC901.CZC,2019-01-08,8203.0,22449.0,2682.0,629.8,627.2,624.2,628.8,627.6,2018-01-09,False,200 days 00:00:00.000000000
2018-06-25,2018-06-25,ZC901.CZC,2019-01-08,6944.0,22231.0,2260.0,633.8,629.8,626.6,628.0,626.6,2018-01-09,False,197 days 00:00:00.000000000
2018-06-26,2018-06-26,ZC901.CZC,2019-01-08,10619.0,23258.0,2849.0,628.6,622.4,619.2,621.4,627.0,2018-01-09,False,196 days 00:00:00.000000000
2018-06-27,2018-06-27,ZC901.CZC,2019-01-08,6430.0,23033.0,1734.0,625.6,623.4,620.8,623.2,622.8,2018-01-09,False,195 days 00:00:00.000000000
2018-06-28,2018-06-28,ZC901.CZC,2019-01-08,13266.0,24923.0,3059.0,635.0,630.6,622.4,633.2,623.4,2018-01-09,False,194 days 00:00:00.000000000
2018-06-29,2018-06-29,ZC901.CZC,2019-01-08,7812.0,25390.0,2250.0,636.8,633.2,630.0,634.8,633.0,2018-01-09,False,193 days 00:00:00.000000000
2018-07-02,2018-07-02,ZC901.CZC,2019-01-08,8720.0,25328.0,2516.0,635.6,631.4,626.6,627.8,634.8,2018-01-09,False,190 days 00:00:00.000000000
2018-07-03,2018-07-03,ZC901.CZC,2019-01-08,6742.0,25368.0,1880.0,630.0,627.4,624.0,628.6,626.8,2018-01-09,False,189 days 00:00:00.000000000
2018-07-04,2018-07-04,ZC901.CZC,2019-01-08,8135.0,24991.0,2435.0,633.6,630.8,627.6,629.6,629.0,2018-01-09,False,188 days 00:00:00.000000000
2018-07-05,2018-07-05,ZC901.CZC,2019-01-08,12252.0,25290.0,2984.0,630.4,624.2,621.4,621.8,629.6,2018-01-09,False,187 days 00:00:00.000000000
2018-07-06,2018-07-06,ZC901.CZC,2019-01-08,13497.0,27544.0,3797.0,623.8,618.6,615.2,618.4,622.2,2018-01-09,False,186 days 00:00:00.000000000
2018-07-09,2018-07-09,ZC901.CZC,2019-01-08,9011.0,28845.0,2930.0,621.4,618.8,616.4,619.8,617.6,2018-01-09,False,183 days 00:00:00.000000000
2018-07-10,2018-07-10,ZC901.CZC,2019-01-08,5801.0,29416.0,1845.0,621.8,619.2,617.0,617.0,620.0,2018-01-09,False,182 days 00:00:00.000000000
2018-07-11,2018-07-11,ZC901.CZC,2019-01-08,10397.0,29102.0,2700.0,623.2,621.0,615.8,621.6,617.2,2018-01-09,False,181 days 00:00:00.000000000
2018-07-12,2018-07-12,ZC901.CZC,2019-01-08,5999.0,28873.0,1739.0,624.0,621.6,619.6,622.4,620.8,2018-01-09,False,180 days 00:00:00.000000000
2018-07-13,2018-07-13,ZC901.CZC,2019-01-08,12778.0,31220.0,3335.0,622.0,614.4,610.2,611.0,621.2,2018-01-09,False,179 days 00:00:00.000000000
2018-07-16,2018-07-16,ZC901.CZC,2019-01-08,10829.0,32019.0,3033.0,612.6,610.4,608.2,611.6,611.0,2018-01-09,False,176 days 00:00:00.000000000
2018-07-17,2018-07-17,ZC901.CZC,2019-01-08,9264.0,32941.0,2340.0,613.0,611.0,608.8,612.6,609.0,2018-01-09,False,175 days 00:00:00.000000000
2018-07-18,2018-07-18,ZC901.CZC,2019-01-08,10279.0,35755.0,3044.0,613.2,608.8,605.8,607.4,613.2,2018-01-09,False,174 days 00:00:00.000000000
2018-07-19,2018-07-19,ZC901.CZC,2019-01-08,12995.0,35273.0,3118.0,614.2,610.8,607.2,610.6,607.2,2018-01-09,False,173 days 00:00:00.000000000
2018-07-20,2018-07-20,ZC901.CZC,2019-01-08,6419.0,35342.0,1723.0,613.0,611.0,609.2,612.6,610.0,2018-01-09,False,172 days 00:00:00.000000000
2018-07-23,2018-07-23,ZC901.CZC,2019-01-08,14947.0,39909.0,3399.0,612.6,606.6,603.4,606.8,612.0,2018-01-09,False,169 days 00:00:00.000000000
2018-07-24,2018-07-24,ZC901.CZC,2019-01-08,8404.0,40770.0,2215.0,610.0,608.4,606.4,607.8,606.6,2018-01-09,False,168 days 00:00:00.000000000
2018-07-25,2018-07-25,ZC901.CZC,2019-01-08,16046.0,43217.0,3934.0,612.6,610.4,606.8,611.4,608.0,2018-01-09,False,167 days 00:00:00.000000000
2018-07-26,2018-07-26,ZC901.CZC,2019-01-08,18223.0,45547.0,3980.0,612.8,610.6,607.4,610.6,611.2,2018-01-09,False,166 days 00:00:00.000000000
2018-07-27,2018-07-27,ZC901.CZC,2019-01-08,30964.0,47864.0,6106.0,618.8,615.8,608.4,614.8,609.6,2018-01-09,False,165 days 00:00:00.000000000
2018-07-30,2018-07-30,ZC901.CZC,2019-01-08,32194.0,51816.0,6566.0,615.0,608.4,604.6,605.8,614.2,2018-01-09,False,162 days 00:00:00.000000000
2018-07-31,2018-07-31,ZC901.CZC,2019-01-08,28005.0,54900.0,5867.0,606.8,600.4,594.6,594.8,604.0,2018-01-09,False,161 days 00:00:00.000000000
2018-08-01,2018-08-01,ZC901.CZC,2019-01-08,32959.0,57451.0,6746.0,596.8,593.0,590.0,590.8,593.0,2018-01-09,False,160 days 00:00:00.000000000
2018-08-02,2018-08-02,ZC901.CZC,2019-01-08,47366.0,66548.0,8296.0,589.0,583.2,578.2,578.8,587.0,2018-01-09,False,159 days 00:00:00.000000000
2018-08-03,2018-08-03,ZC901.CZC,2019-01-08,87534.0,78326.0,11630.0,607.4,593.0,578.8,599.4,578.8,2018-01-09,False,158 days 00:00:00.000000000
2018-08-06,2018-08-06,ZC901.CZC,2019-01-08,91957.0,82685.0,13374.0,607.0,600.0,590.4,606.4,596.4,2018-01-09,False,155 days 00:00:00.000000000
2018-08-07,2018-08-07,ZC901.CZC,2019-01-08,106081.0,84415.0,13888.0,626.4,618.6,606.2,622.8,607.0,2018-01-09,False,154 days 00:00:00.000000000
2018-08-08,2018-08-08,ZC901.CZC,2019-01-08,112588.0,84113.0,15617.0,627.8,616.6,608.4,617.0,623.4,2018-01-09,False,153 days 00:00:00.000000000
2018-08-09,2018-08-09,ZC905.CZC,2019-05-10,1248.0,7006.0,619.0,591.2,588.6,585.8,587.6,590.6,2018-05-09,True,274 days 00:00:00.000000000
2018-08-10,2018-08-10,ZC905.CZC,2019-05-10,1290.0,6814.0,552.0,589.8,587.4,584.0,585.2,587.6,2018-05-09,False,273 days 00:00:00.000000000
2018-08-13,2018-08-13,ZC905.CZC,2019-05-10,1623.0,6580.0,713.0,596.8,592.4,585.4,596.0,585.6,2018-05-09,False,270 days 00:00:00.000000000
2018-08-14,2018-08-14,ZC905.CZC,2019-05-10,1302.0,6648.0,566.0,597.2,592.6,587.6,588.8,596.4,2018-05-09,False,269 days 00:00:00.000000000
2018-08-15,2018-08-15,ZC905.CZC,2019-05-10,2420.0,6808.0,922.0,592.8,588.0,582.4,583.2,589.6,2018-05-09,False,268 days 00:00:00.000000000
2018-08-16,2018-08-16,ZC905.CZC,2019-05-10,3237.0,7210.0,1338.0,584.0,576.6,571.2,574.6,583.0,2018-05-09,False,267 days 00:00:00.000000000
2018-08-17,2018-08-17,ZC905.CZC,2019-05-10,1588.0,7295.0,768.0,581.4,576.8,572.0,576.2,575.6,2018-05-09,False,266 days 00:00:00.000000000
2018-08-20,2018-08-20,ZC905.CZC,2019-05-10,3642.0,8217.0,1319.0,576.6,571.0,567.0,571.8,575.4,2018-05-09,False,263 days 00:00:00.000000000
2018-08-21,2018-08-21,ZC905.CZC,2019-05-10,1796.0,8085.0,795.0,578.2,574.0,570.2,575.4,572.0,2018-05-09,False,262 days 00:00:00.000000000
2018-08-22,2018-08-22,ZC905.CZC,2019-05-10,2443.0,7731.0,1013.0,590.0,582.8,573.6,586.8,575.2,2018-05-09,False,261 days 00:00:00.000000000
2018-08-23,2018-08-23,ZC905.CZC,2019-05-10,2470.0,7350.0,1102.0,594.6,589.8,585.0,585.8,588.8,2018-05-09,False,260 days 00:00:00.000000000
2018-08-24,2018-08-24,ZC905.CZC,2019-05-10,1621.0,7470.0,710.0,593.6,587.8,584.2,593.6,587.6,2018-05-09,False,259 days 00:00:00.000000000
2018-08-27,2018-08-27,ZC905.CZC,2019-05-10,2658.0,8100.0,1095.0,600.2,592.6,586.0,588.0,594.8,2018-05-09,False,256 days 00:00:00.000000000
2018-08-28,2018-08-28,ZC905.CZC,2019-05-10,1657.0,8230.0,726.0,595.8,588.8,584.2,591.0,587.8,2018-05-09,False,255 days 00:00:00.000000000
2018-08-29,2018-08-29,ZC905.CZC,2019-05-10,1087.0,8011.0,587.0,595.6,593.0,589.0,592.4,592.0,2018-05-09,False,254 days 00:00:00.000000000
2018-08-30,2018-08-30,ZC905.CZC,2019-05-10,1200.0,7861.0,537.0,595.2,592.8,590.4,595.2,592.4,2018-05-09,False,253 days 00:00:00.000000000
2018-08-31,2018-08-31,ZC905.CZC,2019-05-10,955.0,7962.0,508.0,596.0,589.4,586.8,588.0,595.0,2018-05-09,False,252 days 00:00:00.000000000
2018-09-03,2018-09-03,ZC905.CZC,2019-05-10,1980.0,8372.0,676.0,590.4,584.2,577.8,578.0,588.6,2018-05-09,False,249 days 00:00:00.000000000
2018-09-04,2018-09-04,ZC905.CZC,2019-05-10,1468.0,8118.0,659.0,587.2,581.8,576.2,584.2,578.2,2018-05-09,False,248 days 00:00:00.000000000
2018-09-05,2018-09-05,ZC905.CZC,2019-05-10,1191.0,7959.0,560.0,587.0,584.4,581.2,583.4,585.8,2018-05-09,False,247 days 00:00:00.000000000
2018-09-06,2018-09-06,ZC905.CZC,2019-05-10,1313.0,7830.0,574.0,590.6,587.8,583.4,590.2,583.4,2018-05-09,False,246 days 00:00:00.000000000
2018-09-07,2018-09-07,ZC905.CZC,2019-05-10,1648.0,7509.0,698.0,596.0,593.2,590.4,594.4,592.0,2018-05-09,False,245 days 00:00:00.000000000
2018-09-10,2018-09-10,ZC905.CZC,2019-05-10,1844.0,7483.0,761.0,602.8,600.2,594.6,601.6,596.2,2018-05-09,False,242 days 00:00:00.000000000
2018-09-11,2018-09-11,ZC905.CZC,2019-05-10,1694.0,7880.0,615.0,601.0,595.6,591.8,593.6,601.0,2018-05-09,False,241 days 00:00:00.000000000
2018-09-12,2018-09-12,ZC905.CZC,2019-05-10,2409.0,8208.0,785.0,598.6,593.2,590.2,595.2,595.0,2018-05-09,False,240 days 00:00:00.000000000
2018-09-13,2018-09-13,ZC905.CZC,2019-05-10,1291.0,8708.0,522.0,595.4,593.2,591.4,592.4,593.8,2018-05-09,False,239 days 00:00:00.000000000
2018-09-14,2018-09-14,ZC905.CZC,2019-05-10,2662.0,8626.0,929.0,603.0,599.2,593.4,598.6,593.8,2018-05-09,False,238 days 00:00:00.000000000
2018-09-17,2018-09-17,ZC905.CZC,2019-05-10,2199.0,9143.0,660.0,600.8,597.0,594.6,596.8,597.2,2018-05-09,False,235 days 00:00:00.000000000
2018-09-18,2018-09-18,ZC905.CZC,2019-05-10,1023.0,9106.0,420.0,598.4,596.6,594.0,596.2,596.8,2018-05-09,False,234 days 00:00:00.000000000
2018-09-19,2018-09-19,ZC905.CZC,2019-05-10,1736.0,8989.0,678.0,603.2,600.4,596.0,601.2,597.0,2018-05-09,False,233 days 00:00:00.000000000
2018-09-20,2018-09-20,ZC905.CZC,2019-05-10,3911.0,8342.0,1016.0,606.0,603.4,601.0,604.8,601.6,2018-05-09,False,232 days 00:00:00.000000000
2018-09-21,2018-09-21,ZC905.CZC,2019-05-10,1914.0,8588.0,528.0,607.4,603.4,601.6,602.8,605.6,2018-05-09,False,231 days 00:00:00.000000000
2018-09-25,2018-09-25,ZC905.CZC,2019-05-10,1666.0,8517.0,536.0,602.0,598.0,595.0,599.8,602.0,2018-05-09,False,227 days 00:00:00.000000000
